Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
Private,105.0,,27831.1,1220.0,58e63af3924e2c04bcb060eb,11,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,10.0,4.0,Polo GT,4.05,000E8800,0730,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:50,2017-03-25,2017-03-25 10:59:50,1,,,,,,0.83,341,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:29:52 AM,1,[],92,39,88.0,[]
Private,105.0,,27831.1,1220.0,58e63af3924e2c04bcb060ec,9,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,10.0,4.0,Polo GT,4.07,000E8800,0730,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:53,2017-03-25,2017-03-25 10:59:53,1,,,,,,0.99,351,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:30:17 AM,1,[],0,41,88.0,[]
Private,105.0,,27831.1,1220.0,58e63af3924e2c04bcb060ed,8,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,10.0,4.0,Polo GT,4.05,000E8800,0730,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:56,2017-03-25,2017-03-25 10:59:56,1,,,,,,0.99,1,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,48 > 40,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:30:17 AM,1,[],1,48,88.0,[]
Private,105.0,,27831.22,1220.0,58e63af3924e2c04bcb060ee,11,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,10.0,3.0,Polo GT,4.05,000E8800,0730,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:29:58,2017-03-25,2017-03-25 10:59:58,1,,,,,,0.9,8,713.37,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,50 > 40,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:30:17 AM,1,[],2,50,88.0,[]
Private,105.0,,27831.52,1349.0,58e63af3924e2c04bcb060ef,11,True,"Medavakkam Main Road, Pallavaram, Tamil Nadu, India",0,14.0,17.0,Polo GT,4.07,000E8800,0744,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:18,2017-03-25,2017-03-25 11:00:18,1,,,,,,0.83,15,713.38,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,43 > 40,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:30:19 AM,1,[],3,43,88.0,[]
Private,105.0,,27831.78,1156.0,58e63af3924e2c04bcb060f0,10,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,14.0,11.0,Polo GT,4.07,000E8800,0758,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:44,2017-03-25,2017-03-25 11:00:44,1,,,,,,1.07,8,713.38,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/25/2017 5:30:46 AM,1,[],4,21,88.0,[]
Private,105.0,,27831.78,1156.0,58e63af3924e2c04bcb060f1,10,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,14.0,9.0,Polo GT,4.05,000E8800,0758,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:47,2017-03-25,2017-03-25 11:00:47,1,,,,,,0.87,16,713.38,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:30:48 AM,1,[],5,21,88.0,[]
Private,105.0,,27831.85,963.0,58e63af3924e2c04bcb060f2,10,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,9.0,6.0,Polo GT,4.07,000E8800,076D,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:49,2017-03-25,2017-03-25 11:00:49,1,,,,,,0.87,25,713.38,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:30:50 AM,1,[],6,21,88.0,[]
Private,105.0,,27831.85,963.0,58e63af3924e2c04bcb060f3,12,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,9.0,4.0,Polo GT,4.07,000E8800,076D,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:52,2017-03-25,2017-03-25 11:00:52,1,,,,,,0.87,17,713.39,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:30:54 AM,1,[],7,26,88.0,[]
Private,105.0,,27831.85,963.0,58e63af3924e2c04bcb060f4,12,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,9.0,4.0,Polo GT,4.05,000E8800,076D,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:30:55,2017-03-25,2017-03-25 11:00:55,1,,,,,,0.85,27,713.39,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:30:56 AM,1,[],8,26,88.0,[]
Private,105.0,,27831.92,963.0,58e63af3924e2c04bcb060f5,10,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,9.0,4.0,Polo GT,4.05,000E8800,076D,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:01,2017-03-25,2017-03-25 11:01:01,1,,,,,,0.98,0,713.39,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/25/2017 5:31:02 AM,1,[],9,6,88.0,[]
Private,105.0,,27831.94,1092.0,58e63af3924e2c04bcb060f6,10,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,6.0,6.0,Polo GT,4.05,000E8800,0781,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:12,2017-03-25,2017-03-25 11:01:12,1,,,,,,0.83,28,713.39,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:31:13 AM,1,[],10,19,88.0,[]
Private,105.0,,27831.98,1092.0,58e63af3924e2c04bcb060f7,11,True,"Medavakkam Main Road, Valasaravakkam, Tamil Nadu, India",0,6.0,12.0,Polo GT,4.07,000E8800,0781,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:25,2017-03-25,2017-03-25 11:01:25,1,,,,,,0.79,35,713.39,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:31:25 AM,1,[],11,15,88.0,[]
Private,105.0,,27832.02,1092.0,58e63af3924e2c04bcb060f8,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,13.0,Polo GT,4.07,000E8800,0795,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:31,2017-03-25,2017-03-25 11:01:31,1,,,,,,0.79,28,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/25/2017 5:31:31 AM,1,[],12,12,88.0,[]
Private,105.0,,27832.02,1092.0,58e63af3924e2c04bcb060f9,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,14.0,Polo GT,4.07,000E8800,0795,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:32,2017-03-25,2017-03-25 11:01:32,1,,,,,,0.79,0,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:31:33 AM,1,[],13,6,88.0,[]
Private,105.0,,27832.04,1092.0,58e63af3924e2c04bcb060fa,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,15.0,Polo GT,4.05,000E8800,0795,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:42,2017-03-25,2017-03-25 11:01:42,1,,,,,,0.87,53,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:31:43 AM,1,[],14,12,88.0,[]
Private,105.0,,27832.04,1092.0,58e63af3924e2c04bcb060fb,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,14.0,Polo GT,4.07,000E8800,0795,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:45,2017-03-25,2017-03-25 11:01:45,1,,,,,,0.79,44,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:31:45 AM,1,[],15,15,88.0,[]
Private,105.0,,27832.08,899.0,58e63af3924e2c04bcb060fc,10,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,8.0,16.0,Polo GT,4.05,000E8800,07A9,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:50,2017-03-25,2017-03-25 11:01:50,1,,,,,,1.01,37,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.75,3/25/2017 5:31:50 AM,1,[],16,14,88.0,[]
Private,105.0,,27832.13,899.0,58e63af3924e2c04bcb060fd,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,8.0,20.0,Polo GT,4.07,000E8800,07A9,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:31:58,2017-03-25,2017-03-25 11:01:58,1,,,,,,0.79,30,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:31:58 AM,1,[],17,31,88.0,[]
Private,105.0,,27832.13,899.0,58e63af3924e2c04bcb060fe,10,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,8.0,21.0,Polo GT,4.07,000E8800,07A9,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:00,2017-03-25,2017-03-25 11:02:00,1,,,,,,0.82,23,713.4,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:32:00 AM,1,[],18,30,88.0,[]
Private,105.0,,27832.13,899.0,58e63af3924e2c04bcb060ff,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,8.0,17.0,Polo GT,4.05,000E8800,07A9,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:07,2017-03-25,2017-03-25 11:02:07,1,,,,,,0.79,15,713.41,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/25/2017 5:32:08 AM,1,[],19,26,88.0,[]
Private,105.0,,27832.21,899.0,58e63af3924e2c04bcb06100,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,8.0,16.0,Polo GT,4.05,000E8800,07A9,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:08,2017-03-25,2017-03-25 11:02:08,1,,,,,,0.75,7,713.41,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:32:13 AM,1,[],20,26,88.0,[]
Private,105.0,,27832.21,1028.0,58e63af3924e2c04bcb06101,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,17.0,Polo GT,4.07,000E8800,07BD,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:09,2017-03-25,2017-03-25 11:02:09,1,,,,,,0.75,14,713.41,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:32:13 AM,1,[],21,26,88.0,[]
Private,105.0,,27832.21,1028.0,58e63af3924e2c04bcb06102,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,16.0,Polo GT,4.07,000E8800,07BD,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:10,2017-03-25,2017-03-25 11:02:10,1,,,,,,0.75,0,713.41,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/25/2017 5:32:13 AM,1,[],22,5,88.0,[]
Private,104.0,,27832.23,899.0,58e63af3924e2c04bcb06103,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,17.0,Polo GT,4.07,000E8800,07D1,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:39,2017-03-25,2017-03-25 11:02:39,1,,,,,,0.75,0,713.41,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:32:39 AM,1,[],23,3,88.0,[]
Private,104.0,,27832.23,899.0,58e63af3924e2c04bcb06104,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,18.0,Polo GT,4.07,000E8800,07D1,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:41,2017-03-25,2017-03-25 11:02:41,1,,,,,,0.75,18,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:32:41 AM,1,[],24,6,88.0,[]
Private,104.0,,27832.23,899.0,58e63af3924e2c04bcb06105,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,19.0,Polo GT,4.07,000E8800,07D1,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:42,2017-03-25,2017-03-25 11:02:42,1,,,,,,0.75,28,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/25/2017 5:32:43 AM,1,[],25,12,88.0,[]
Private,104.0,,27832.23,899.0,58e63af3924e2c04bcb06106,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,18.0,Polo GT,4.05,000E8800,07D1,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:43,2017-03-25,2017-03-25 11:02:43,1,,,,,,0.79,49,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.83,3/25/2017 5:32:43 AM,1,[],26,12,88.0,[]
Private,104.0,,27832.23,899.0,58e63af3924e2c04bcb06107,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,7.0,18.0,Polo GT,4.07,000E8800,07D1,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:46,2017-03-25,2017-03-25 11:02:46,1,,,,,,0.87,57,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.75,3/25/2017 5:32:46 AM,1,[],27,19,88.0,[]
Private,105.0,,27832.28,1220.0,58e63af3924e2c04bcb06108,12,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,18.0,Polo GT,4.07,000E8800,07E4,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:48,2017-03-25,2017-03-25 11:02:48,1,,,,,,0.81,70,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:32:48 AM,1,[],28,19,88.0,[]
Private,105.0,,27832.28,1220.0,58e63af3924e2c04bcb06109,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,17.0,Polo GT,4.05,000E8800,07E4,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:50,2017-03-25,2017-03-25 11:02:50,1,,,,,,0.95,78,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:32:50 AM,1,[],29,12,88.0,[]
Private,105.0,,27832.28,1220.0,58e63af3924e2c04bcb0610a,11,True,"Medavakkam Main Road, Chennai, Tamil Nadu, India",0,9.0,16.0,Polo GT,4.07,000E8800,07E4,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:32:51,2017-03-25,2017-03-25 11:02:51,1,,,,,,1.08,90,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:32:52 AM,1,[],30,18,88.0,[]
Private,105.0,,27832.35,1220.0,58e63af3924e2c04bcb0610b,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,9.0,14.0,Polo GT,4.07,000E8800,07E4,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:03,2017-03-25,2017-03-25 11:03:03,1,,,,,,0.84,81,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:33:03 AM,1,[],31,14,88.0,[]
Private,105.0,,27832.35,1220.0,58e63af3924e2c04bcb0610c,10,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,9.0,14.0,Polo GT,4.07,000E8800,07E4,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:06,2017-03-25,2017-03-25 11:03:06,1,,,,,,0.88,88,713.42,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:33:06 AM,1,[],32,14,88.0,[]
Private,105.0,,27832.44,1156.0,58e63af3924e2c04bcb0610d,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,9.0,13.0,Polo GT,4.07,000E8800,07F8,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:18,2017-03-25,2017-03-25 11:03:18,1,,,,,,0.79,96,713.43,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:33:18 AM,1,[],33,13,88.0,[]
Private,104.0,,27832.5,899.0,58e63af3924e2c04bcb0610e,10,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,7.0,10.0,Polo GT,4.05,000E8800,080C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:34,2017-03-25,2017-03-25 11:03:34,1,,,,,,0.96,89,713.43,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/25/2017 5:33:34 AM,1,[],34,25,88.0,[]
Private,104.0,,27832.55,899.0,58e63af3924e2c04bcb0610f,12,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,7.0,11.0,Polo GT,4.05,000E8800,080C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:41,2017-03-25,2017-03-25 11:03:41,1,,,,,,0.88,75,713.43,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:33:42 AM,1,[],35,20,88.0,[]
Private,104.0,,27832.55,899.0,58e63af3924e2c04bcb06110,10,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,7.0,11.0,Polo GT,4.05,000E8800,080C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:44,2017-03-25,2017-03-25 11:03:44,1,,,,,,1.3,90,713.43,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:33:44 AM,1,[],36,28,88.0,[]
Private,104.0,,27832.55,899.0,58e63af3924e2c04bcb06111,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,7.0,11.0,Polo GT,4.05,000E8800,080C,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:45,2017-03-25,2017-03-25 11:03:45,1,,,,,,1.26,98,713.43,0.0,1,,43.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:33:46 AM,1,[],37,28,88.0,[]
Private,104.0,,27832.62,1477.0,58e63af3924e2c04bcb06112,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,18.0,10.0,Polo GT,4.05,000E8800,081F,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:33:52,2017-03-25,2017-03-25 11:03:52,1,,,,,,0.84,105,713.44,0.0,1,,42.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.96,3/25/2017 5:33:53 AM,1,[],38,24,88.0,[]
Private,104.0,,27832.77,899.0,58e63af3924e2c04bcb06113,12,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.07,000E8800,0835,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:34:12,2017-03-25,2017-03-25 11:04:12,1,,,,,,0.75,98,713.44,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:34:12 AM,1,[],39,12,88.0,[]
Private,104.0,,27832.77,899.0,58e63af3924e2c04bcb06114,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,8.0,16.0,Polo GT,4.05,000E8800,0835,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:34:14,2017-03-25,2017-03-25 11:04:14,1,,,,,,0.94,78,713.44,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.72,3/25/2017 5:34:14 AM,1,[],40,13,88.0,[]
Private,104.0,,27832.77,899.0,58e63af3924e2c04bcb06115,11,True,"thiruvalluvar main road, Chennai, Tamil Nadu, India",0,8.0,17.0,Polo GT,4.05,000E8800,0835,,06/04/2017 12:56:19 PM,3/25/2017,12.0,80.0,05:34:17,2017-03-25,2017-03-25 11:04:17,1,,,,,,0.88,88,713.44,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/25/2017 5:34:18 AM,1,[],41,13,88.0,[]
